# 已判定**不译**的**未接入候选**（key<TAB>file:line<TAB>理由）
#
# 消费者：`scripts/i18n_todo.py` —— 它扫「**未**包 tr 的候选」，这些串正是它列出的残留。
# 与 not-translated.tsv **分开**：两者的输入集合互补（一个看已包的、一个看未包的），
# 混在一起会让每个工具都读到一半无意义的行。
#
# 两种行形态：
#   key<TAB>file:line<TAB>理由      —— 按【值】排除（值必须单行）
#   <TAB>file:line<TAB>理由         —— 按【位置】排除（跨行/超长字面量只能是这种：
#                                      值写不进单行 TSV，但位置可以）
# ⚠ 按位置排除的脆弱点：代码移动会让 file:line 漂移。漂移后**不会**错误豁免别处
#   （除非恰好有候选落在同一行），但会**静默失效**——所以清单条数会打在扫描器输出里
#   （`declared not-translatable (skipped): N`），N 变小就该查是不是漂了。
# 站点列（第 2 列）是**文档**，不是匹配依据：`scripts/i18n_todo.py` 只按第 1 列的
# 值（以及 `path:line` 整体）匹配。改动文件后行号会漂移，本表已在第 381 轮做过一次
# 全量复核：439 行的值确实落在站点列所指的行上，27 行的行号被修正（改动导致的位移），
# 14 行与 269 行无法由文本定位（多行字面量、转义引号、空值键）—— 它们仍按值生效。
# ⚠ 值以 `#` 开头的行**必须留空值键**（否则整行被当注释）：只能靠第 2 列站点匹配。
__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_SET=\"${{{key}+x}}\"\n__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND=\"${{{key}-}}\"\ncase \"$__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND\" in\n  {marker_pattern}) __CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_LIVE_MARKED=1 ;;\n  *) __CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_LIVE_MARKED= ;;\nesac	codex-rs/core/src/tools/runtimes/mod.rs:358	**生成的 shell 脚本片段**：这些串由 `tools/runtimes/mod.rs` 为 zsh-fork/快照代理拼成 shell 代码（`if [ -n "${{PATH:-}}" ]`、`exec '{original_shell}' -c …`、`case … in`），会被写进脚本交给 shell 执行 ⇒ §12.5 代码 / §12.7 标识符（译了脚本就跑不起来）
case \"${{{key}-}}\" in\n  {marker_pattern}) __CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_AFTER_MARKED=1 ;;\n  *) __CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_AFTER_MARKED= ;;\nesac\nif [ -n \"$__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_LIVE_MARKED\" ]; then\n  if [ -z \"${{{key}+x}}\" ] || [ -n \"$__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_AFTER_MARKED\" ]; then\n    export {key}=\"$__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND\"\n  fi\nelif [ -n \"$__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_AFTER_MARKED\" ]; then\n  if [ -n \"$__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND_SET\" ]; then\n    export {key}=\"$__CODEX_SNAPSHOT_PROXY_GIT_SSH_COMMAND\"\n  else\n    unset {key}\n  fi\nfi	codex-rs/core/src/tools/runtimes/mod.rs:361	**生成的 shell 脚本片段**：这些串由 `tools/runtimes/mod.rs` 为 zsh-fork/快照代理拼成 shell 代码（`if [ -n "${{PATH:-}}" ]`、`exec '{original_shell}' -c …`、`case … in`），会被写进脚本交给 shell 执行 ⇒ §12.5 代码 / §12.7 标识符（译了脚本就跑不起来）
if [ -n \"${{{set_var}}}\" ]; then export {key}=\"${{{value_var}}}\"; else unset {key}; fi	codex-rs/core/src/tools/runtimes/mod.rs:393	**生成的 shell 脚本片段**：这些串由 `tools/runtimes/mod.rs` 为 zsh-fork/快照代理拼成 shell 代码（`if [ -n "${{PATH:-}}" ]`、`exec '{original_shell}' -c …`、`case … in`），会被写进脚本交给 shell 执行 ⇒ §12.5 代码 / §12.7 标识符（译了脚本就跑不起来）
Agent name: {}	codex-rs/core/src/context/token_budget_context.rs:64	**注入模型的上下文片段**：本文件为 `TokenBudgetContext`（`impl ContextualUserFragment` :39）、`ContextWindowGuidance`（:108）、`TokenBudgetRemainingContext`（:150）实现渲染，产物进**模型上下文** ⇒ §12.2（译了会改变模型读到的字节）；其中 `Agent name:` 与 `… id:` 是字段标签 ⇒ §12.7
First context window id: {first_window_id}	codex-rs/core/src/context/token_budget_context.rs:65	**注入模型的上下文片段**：本文件为 `TokenBudgetContext`（`impl ContextualUserFragment` :39）、`ContextWindowGuidance`（:108）、`TokenBudgetRemainingContext`（:150）实现渲染，产物进**模型上下文** ⇒ §12.2（译了会改变模型读到的字节）；其中 `Agent name:` 与 `… id:` 是字段标签 ⇒ §12.7
Current context window id: {window_id}	codex-rs/core/src/context/token_budget_context.rs:66	**注入模型的上下文片段**：本文件为 `TokenBudgetContext`（`impl ContextualUserFragment` :39）、`ContextWindowGuidance`（:108）、`TokenBudgetRemainingContext`（:150）实现渲染，产物进**模型上下文** ⇒ §12.2（译了会改变模型读到的字节）；其中 `Agent name:` 与 `… id:` 是字段标签 ⇒ §12.7
Previous context window id: {previous_window_id}	codex-rs/core/src/context/token_budget_context.rs:69	**注入模型的上下文片段**：本文件为 `TokenBudgetContext`（`impl ContextualUserFragment` :39）、`ContextWindowGuidance`（:108）、`TokenBudgetRemainingContext`（:150）实现渲染，产物进**模型上下文** ⇒ §12.2（译了会改变模型读到的字节）；其中 `Agent name:` 与 `… id:` 是字段标签 ⇒ §12.7
You have {tokens_left} tokens left in this context window.	codex-rs/core/src/context/token_budget_context.rs:170	**注入模型的上下文片段**：本文件为 `TokenBudgetContext`（`impl ContextualUserFragment` :39）、`ContextWindowGuidance`（:108）、`TokenBudgetRemainingContext`（:150）实现渲染，产物进**模型上下文** ⇒ §12.2（译了会改变模型读到的字节）；其中 `Agent name:` 与 `… id:` 是字段标签 ⇒ §12.7
You have unknown tokens left in this context window.	codex-rs/core/src/context/token_budget_context.rs:172	**注入模型的上下文片段**：本文件为 `TokenBudgetContext`（`impl ContextualUserFragment` :39）、`ContextWindowGuidance`（:108）、`TokenBudgetRemainingContext`（:150）实现渲染，产物进**模型上下文** ⇒ §12.2（译了会改变模型读到的字节）；其中 `Agent name:` 与 `… id:` 是字段标签 ⇒ §12.7
Suggested answers, in display order. Put the recommended answer first; the first option is preselected by default. The user can select one option or enter a free-text answer. Do not include an Other option or a free-text placeholder; the UI provides free-text input automatically. Omit options for a free-text-only question.	codex-rs/core/src/tools/handlers/request_user_input_async.rs:42	**工具定义（喂模型）**：`ToolSpec` / 参数说明随 `ResponsesApiTool` 发给模型，译了会改变模型行为 ⇒ 设计 §4 决策 3 / §12.2
The complete question shown to the user, including any context needed to answer it.	codex-rs/core/src/tools/handlers/request_user_input_async.rs:47	**工具定义（喂模型）**：`ToolSpec` / 参数说明随 `ResponsesApiTool` 发给模型，译了会改变模型行为 ⇒ 设计 §4 决策 3 / §12.2
One or more self-contained questions to present together, in display order.	codex-rs/core/src/tools/handlers/request_user_input_async.rs:56	**工具定义（喂模型）**：`ToolSpec` / 参数说明随 `ResponsesApiTool` 发给模型，译了会改变模型行为 ⇒ 设计 §4 决策 3 / §12.2
questions must not be empty	codex-rs/core/src/tools/handlers/request_user_input_async.rs:100	**回给模型的工具错误**：该串是 `FunctionCallError::RespondToModel(..)` 的载荷（request_user_input_async.rs:93 / 99 / 106 / 113）⇒ §12.11
question titles must not be empty	codex-rs/core/src/tools/handlers/request_user_input_async.rs:107	**回给模型的工具错误**：该串是 `FunctionCallError::RespondToModel(..)` 的载荷（request_user_input_async.rs:93 / 99 / 106 / 113）⇒ §12.11
options must contain at least one non-empty answer	codex-rs/core/src/tools/handlers/request_user_input_async.rs:114	**回给模型的工具错误**：该串是 `FunctionCallError::RespondToModel(..)` 的载荷（request_user_input_async.rs:93 / 99 / 106 / 113）⇒ §12.11
response stream dropped before provider terminal event	codex-rs/core/src/client.rs:2155	**遥测/追踪专用**：它只作为 `inference_trace_attempt.record_cancelled(..)`（client.rs 三处使用点都是 record_cancelled）或 `record_failed(..)` 的理由参数 ⇒ 无 UI/协议渲染方 ⇒ §12.3
stream closed before response.completed	codex-rs/core/src/client.rs:2315	**遥测/追踪专用**：它只作为 `inference_trace_attempt.record_cancelled(..)`（client.rs 三处使用点都是 record_cancelled）或 `record_failed(..)` 的理由参数 ⇒ 无 UI/协议渲染方 ⇒ §12.3
Use prior reviews as context, not binding precedent. 	codex-rs/core/src/context/guardian_followup_review_reminder.rs:26	**注入模型的 guardian 提示词**：本文件 `impl ContextualUserFragment for GuardianFollowupReviewReminder`（:7）⇒ render() 产物注入模型上下文（guardian 复核提醒）⇒ §12.2（译了会改变模型行为）
Follow the Workspace Policy. 	codex-rs/core/src/context/guardian_followup_review_reminder.rs:27	**注入模型的 guardian 提示词**：本文件 `impl ContextualUserFragment for GuardianFollowupReviewReminder`（:7）⇒ render() 产物注入模型上下文（guardian 复核提醒）⇒ §12.2（译了会改变模型行为）
If the user explicitly approves a previously rejected action after being informed of the 	codex-rs/core/src/context/guardian_followup_review_reminder.rs:28	**注入模型的 guardian 提示词**：本文件 `impl ContextualUserFragment for GuardianFollowupReviewReminder`（:7）⇒ render() 产物注入模型上下文（guardian 复核提醒）⇒ §12.2（译了会改变模型行为）
concrete risks, set outcome to \"allow\" unless the policy explicitly disallows user 	codex-rs/core/src/context/guardian_followup_review_reminder.rs:29	**注入模型的 guardian 提示词**：本文件 `impl ContextualUserFragment for GuardianFollowupReviewReminder`（:7）⇒ render() 产物注入模型上下文（guardian 复核提醒）⇒ §12.2（译了会改变模型行为）
overwrites in such cases.	codex-rs/core/src/context/guardian_followup_review_reminder.rs:30	**注入模型的 guardian 提示词**：本文件 `impl ContextualUserFragment for GuardianFollowupReviewReminder`（:7）⇒ render() 产物注入模型上下文（guardian 复核提醒）⇒ §12.2（译了会改变模型行为）
stream connection failed; waiting to retry	codex-rs/core/src/responses_retry.rs:75	`tracing::warn!` 日志行（同文件其余重连文案已由 `notify_stream_error` 走 UI）⇒ §12.3
stream disconnected - retrying sampling request ({retries}/{max_retries} in {delay:?})...	codex-rs/core/src/responses_retry.rs:161	`tracing::warn!` 日志行 ⇒ §12.3
remote compaction v2 stream failed; retrying request after delay	codex-rs/core/src/responses_retry.rs:170	`tracing::warn!` 日志行 ⇒ §12.3
Command blocked by PreToolUse hook: {reason}. Command: {command}	codex-rs/core/src/hook_runtime.rs:235	接收者：tools/registry.rs:588 `FunctionCallError::RespondToModel(message)` ⇒ 模型面（§12.31）
Tool call blocked by PreToolUse hook: {reason}. Tool: {}	codex-rs/core/src/hook_runtime.rs:239	同上：RespondToModel ⇒ 模型面（§12.31）
aborting operation	codex-rs/core/src/hook_runtime.rs:635	`tracing::warn!` 的 `{action}` 片段（日志）⇒ §12.3
after_agent hook failed; {action}	codex-rs/core/src/hook_runtime.rs:643	`tracing::warn!` 日志行；用户可见的那条是 `:645`（走 EventMsg::Error，已译）⇒ §12.3
image content omitted because it exceeded the supported size limit; use a smaller image	codex-rs/core/src/image_preparation.rs:28	**替换发给模型的图像内容**：`prepare_response_items` 把失败图换成该占位文案进模型请求（且测试断言该常量）⇒ §12.2
image content omitted because detail 'low' is not supported; use 'high', 'original', or 'auto'	codex-rs/core/src/image_preparation.rs:29	同上（模型上下文占位）⇒ §12.2
image content omitted because remote image URLs are not supported	codex-rs/core/src/image_preparation.rs:31	同上（模型上下文占位）⇒ §12.2
remote image URLs are not supported	codex-rs/core/src/image_preparation.rs:69	私有 enum 的 thiserror Display，仅经 `placeholder()`（:78-86）映射成模型上下文占位 ⇒ §12.2
image detail `low` is not supported	codex-rs/core/src/image_preparation.rs:71	同上（placeholder 映射，非渲染路径）⇒ §12.2
Custom tool call output is missing for call id: {call_id}	codex-rs/core/src/context_manager/normalize.rs:91	`error_or_panic`（debug panic / release `error!` 记日志）⇒ 无 UI/协议渲染方 ⇒ §12.3
Local shell call output is missing for call id: {call_id}	codex-rs/core/src/context_manager/normalize.rs:111	同上：`error_or_panic` ⇒ §12.3
Orphan function call output for call id: {call_id}	codex-rs/core/src/context_manager/normalize.rs:189	同上：`error_or_panic` ⇒ §12.3
Orphan custom tool call output for call id: {call_id}	codex-rs/core/src/context_manager/normalize.rs:197	同上：`error_or_panic` ⇒ §12.3
Orphan tool search output for call id: {call_id}	codex-rs/core/src/context_manager/normalize.rs:206	同上：`error_or_panic` ⇒ §12.3
network-access {target}	codex-rs/core/src/tools/approvals.rs:224	**PermissionRequest hook 载荷的 description**（`PermissionRequestPayload::bash(cmd, /*description*/ Some(...))`，见 tools/sandboxing.rs:127）⇒ 协议/hook 面，非 UI ⇒ §12.7
missing exec command cwd convention	codex-rs/core/src/tools/approvals.rs:304	`std::io::Error::other` 内部不变式错误（构造 hook 载荷 cwd 时）⇒ §12.3
Dynamic tools	codex-rs/core/src/tools/handlers/dynamic.rs:102	工具搜索索引的 `ToolSearchSourceInfo.name`（模型侧元数据，`from_tool_spec`）⇒ §12.2/§12.7
Tools provided by the current Codex thread.	codex-rs/core/src/tools/handlers/dynamic.rs:103	同上：`ToolSearchSourceInfo.description` ⇒ §12.2
dynamic tool handler received unsupported payload	codex-rs/core/src/tools/handlers/dynamic.rs:133	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
dynamic tool call was cancelled before receiving a response	codex-rs/core/src/tools/handlers/dynamic.rs:149	同上：RespondToModel ⇒ 模型面（§12.31） 〔fanout 补核〕**两站点接收者不同**：`dynamic.rs:149` 是 `FunctionCallError::RespondToModel(..)`（模型面）；`dynamic.rs:242` 是 `DynamicToolCallItem.error` → `emit_turn_item_completed(TurnItem::DynamicToolCall)`（协议回合项）。本 TUI 不渲染该字段（`chatwidget/replay.rs:287` 忽略该 item；`realtime_history/presentation.rs:66` 只比较 status），**但其它客户端是否渲染未判定** ⇒ 暂按协议负载登记，见 §12.40「待裁决」[fanout-reviewed]
dynamic tool call was cancelled before receiving a response	codex-rs/core/src/tools/handlers/dynamic.rs:242	同上：RespondToModel ⇒ 模型面（§12.31） 〔fanout 补核〕**两站点接收者不同**：`dynamic.rs:149` 是 `FunctionCallError::RespondToModel(..)`（模型面）；`dynamic.rs:242` 是 `DynamicToolCallItem.error` → `emit_turn_item_completed(TurnItem::DynamicToolCall)`（协议回合项）。本 TUI 不渲染该字段（`chatwidget/replay.rs:287` 忽略该 item；`realtime_history/presentation.rs:66` 只比较 status），**但其它客户端是否渲染未判定** ⇒ 暂按协议负载登记，见 §12.40「待裁决」[fanout-reviewed]
Deferred tool namespaces	codex-rs/core/src/context/world_state/tools.rs:74	`WorldStateSection::render_diff` 返回 `Box<dyn ContextualUserFragment>`（模型上下文的 world state 片段）⇒ §12.2
Added deferred tool namespaces	codex-rs/core/src/context/world_state/tools.rs:94	同上（world state 片段标签）⇒ §12.2
Removed deferred tool namespaces	codex-rs/core/src/context/world_state/tools.rs:95	同上 ⇒ §12.2
No deferred tool namespaces remain.\n	codex-rs/core/src/context/world_state/tools.rs:118	同上 ⇒ §12.2
 additional namespaces omitted.\n	codex-rs/core/src/context/world_state/tools.rs:148	同上 ⇒ §12.2
Identifier of the running exec cell.	codex-rs/core/src/tools/code_mode/wait_spec.rs:10	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Wait before yielding more output. Defaults to 10000 ms.	codex-rs/core/src/tools/code_mode/wait_spec.rs:15	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Output token budget for this wait call. Defaults to 10000 tokens.	codex-rs/core/src/tools/code_mode/wait_spec.rs:21	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
True stops the running exec cell; false or omitted waits for output.	codex-rs/core/src/tools/code_mode/wait_spec.rs:27	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Waits on a yielded `{}` cell and returns new output or completion.\n{}	codex-rs/core/src/tools/code_mode/wait_spec.rs:35	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Task step text.	codex-rs/core/src/tools/handlers/plan_spec.rs:11	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Step status.	codex-rs/core/src/tools/handlers/plan_spec.rs:17	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Optional explanation for this plan update.	codex-rs/core/src/tools/handlers/plan_spec.rs:26	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
The list of steps	codex-rs/core/src/tools/handlers/plan_spec.rs:37	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
	codex-rs/core/src/tools/handlers/plan_spec.rs:44	[空键形态·值: Updates the task plan.\nProvide an optional explanation and …] 工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Search query for deferred tools.	codex-rs/core/src/tools/handlers/tool_search_spec.rs:24	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
Maximum number of tools to return. Defaults to {default_limit}.	codex-rs/core/src/tools/handlers/tool_search_spec.rs:29	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
None currently enabled.	codex-rs/core/src/tools/handlers/tool_search_spec.rs:49	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
\n\nYou have access to tools from the following sources:\n{source_descriptions}\n	codex-rs/core/src/tools/handlers/tool_search_spec.rs:87	工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
	codex-rs/core/src/tools/handlers/tool_search_spec.rs:94	[空键形态·值: # Tool discovery\n\nSearches over deferred tool metadata wit…] 工具定义（`JsonSchema` 描述 / `ToolSpec` description，进模型）⇒ §12.2
	codex-rs/core/src/context/available_plugins_instructions.rs:32	[空键形态·值: ## Plugins…] 注入模型的插件说明片段（Codex 自有 prompt 文本）⇒ §12.2
A plugin is a local bundle of skills, MCP servers, and apps.	codex-rs/core/src/context/available_plugins_instructions.rs:33	同上（注入模型的 prompt 片段）⇒ §12.2
	codex-rs/core/src/context/available_plugins_instructions.rs:36	[空键形态·值: ### How to use plugins…] 同上 ⇒ §12.2
	codex-rs/core/src/context/available_plugins_instructions.rs:38	[空键形态·值: - Skill naming: If a plugin contributes skills, those skill …] 同上 ⇒ §12.2
	codex-rs/core/src/context/update_plan_instructions.rs:12	[空键形态·值: ## Planning…] **匹配键**：`without_update_plan_instructions` 用 `matches!(line, "## Planning" | …)` 从 prompt 文本里剥掉 checklist 段 ⇒ 译了就不匹配（§12.34）
	codex-rs/core/src/context/update_plan_instructions.rs:13	[空键形态·值: ## `update_plan`…] 同上（匹配键，非展示文案）⇒ §12.34
	codex-rs/core/src/context/update_plan_instructions.rs:14	[空键形态·值: ## Plan tool…] 同上（匹配键）⇒ §12.34
	codex-rs/core/src/context/update_plan_instructions.rs:15	[空键形态·值: ## Plan Mode vs update_plan tool…] 同上（匹配键）⇒ §12.34
MCP server '{server}' is disabled by `orchestrator.mcp.enabled`	codex-rs/core/src/tools/handlers/mcp_resource.rs:55	工具参数校验错误，`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
cursor can only be used when a server is specified	codex-rs/core/src/tools/handlers/mcp_resource.rs:90	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
{field} must be provided	codex-rs/core/src/tools/handlers/mcp_resource.rs:341	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
failed to serialize MCP resource response: {err}	codex-rs/core/src/tools/handlers/mcp_resource.rs:355	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
failed to parse function arguments: expected value	codex-rs/core/src/tools/handlers/mcp_resource.rs:389	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
timeout_ms must be at most {max_timeout_ms}	codex-rs/core/src/tools/handlers/multi_agents_v2/wait.rs:60	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Wait completed.	codex-rs/core/src/tools/handlers/multi_agents_v2/wait.rs:145	`WaitAgentResult` 实现 `ToolOutput`（multi_agents/wait.rs:289）⇒ 工具输出负载（§12.31）
Wait interrupted by new input.	codex-rs/core/src/tools/handlers/multi_agents_v2/wait.rs:146	同上：ToolOutput 负载 ⇒ §12.31
Wait timed out.	codex-rs/core/src/tools/handlers/multi_agents_v2/wait.rs:147	同上：ToolOutput 负载 ⇒ §12.31
{message}\n\nRequested timeout of {requested_timeout_ms}ms was clamped to the minimum of {timeout_ms}ms.	codex-rs/core/src/tools/handlers/multi_agents_v2/wait.rs:151	同上：ToolOutput 负载拼接 ⇒ §12.31
  <subagents>\n  </subagents>\n	codex-rs/core/src/agent/control.rs:540	**XML 标记**（模型上下文的 subagents 块容器）⇒ §12.7
<agent name="{agent_path}" />	codex-rs/core/src/agent/control.rs:545	同上：XML 标记 ⇒ §12.7
close_agent close shutdown stop agent subagent thread status target	codex-rs/core/src/tools/handlers/multi_agents/close_agent.rs:19	工具搜索**关键词**（`multi_agent_tool_search_info("…", spec, ..)` 建索引用）⇒ §12.7 索引/标识符不译
resume_agent resume reopen closed agent subagent thread id target	codex-rs/core/src/tools/handlers/multi_agents/resume_agent.rs:22	工具搜索**关键词**（`multi_agent_tool_search_info("…", spec, ..)` 建索引用）⇒ §12.7 索引/标识符不译
send_input send message existing agent subagent follow up interrupt redirect queue target	codex-rs/core/src/tools/handlers/multi_agents/send_input.rs:19	工具搜索**关键词**（`multi_agent_tool_search_info("…", spec, ..)` 建索引用）⇒ §12.7 索引/标识符不译
spawn_agent spawn agent subagent sub-agent delegate delegation parallel work worker explorer no-apps fork model reasoning	codex-rs/core/src/tools/handlers/multi_agents/spawn.rs:34	工具搜索**关键词**（`multi_agent_tool_search_info("…", spec, ..)` 建索引用）⇒ §12.7 索引/标识符不译
wait_agent wait agent subagent status final result complete timeout targets	codex-rs/core/src/tools/handlers/multi_agents/wait.rs:41	工具搜索**关键词**（`multi_agent_tool_search_info("…", spec, ..)` 建索引用）⇒ §12.7 索引/标识符不译
Multi-agent tools	codex-rs/core/src/tools/handlers/multi_agents.rs:36	工具搜索源的 `MULTI_AGENT_TOOL_SEARCH_SOURCE_NAME`（索引元数据）⇒ §12.7
Spawn and manage sub-agents.	codex-rs/core/src/tools/handlers/multi_agents.rs:37	工具搜索源的 `…_SOURCE_DESCRIPTION`（索引元数据）⇒ §12.2/§12.7
invalid agent id {}: {err:?}	codex-rs/core/src/tools/handlers/multi_agents/resume_agent.rs:48	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Agent depth limit reached. Solve the task yourself.	codex-rs/core/src/tools/handlers/multi_agents/resume_agent.rs:59	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）（且语义是**给模型**的建议：让它自己做完） 〔fanout 补核〕两站点（resume_agent.rs:59 / spawn.rs:72）同为 `RespondToModel`，且语义是给模型的建议 ⇒ 模型面[fanout-reviewed]
invalid agent id {target}: {err:?}	codex-rs/core/src/tools/handlers/multi_agents.rs:41	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
agent ids must be non-empty	codex-rs/core/src/tools/handlers/multi_agents.rs:50	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Agent depth limit reached. Solve the task yourself.	codex-rs/core/src/tools/handlers/multi_agents/spawn.rs:72	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）（与 resume_agent.rs:59 同值同接收者） 〔fanout 补核〕两站点（resume_agent.rs:59 / spawn.rs:72）同为 `RespondToModel`，且语义是给模型的建议 ⇒ 模型面[fanout-reviewed]
root is not a spawned agent	codex-rs/core/src/tools/handlers/multi_agents_v2/interrupt_agent.rs:58	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
an agent cannot interrupt itself; return your result and let the parent interrupt you if needed	codex-rs/core/src/tools/handlers/multi_agents_v2/interrupt_agent.rs:63	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
target agent is missing an agent_path	codex-rs/core/src/tools/handlers/multi_agents_v2/interrupt_agent.rs:68	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）（与 message_tool.rs:86 同值同接收者） 〔fanout 补核〕两站点（interrupt_agent.rs:68 / message_tool.rs:86）同为 `RespondToModel` ⇒ 模型面[fanout-reviewed]
Follow-up tasks can't target the root agent	codex-rs/core/src/tools/handlers/multi_agents_v2/message_tool.rs:82	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
target agent is missing an agent_path	codex-rs/core/src/tools/handlers/multi_agents_v2/message_tool.rs:86	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31） 〔fanout 补核〕两站点（interrupt_agent.rs:68 / message_tool.rs:86）同为 `RespondToModel` ⇒ 模型面[fanout-reviewed]
spawned agent is missing a canonical task name	codex-rs/core/src/tools/handlers/multi_agents_v2/spawn.rs:165	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
fork_context is not supported in MultiAgentV2; use fork_turns instead	codex-rs/core/src/tools/handlers/multi_agents_v2/spawn.rs:294	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
fork_turns must be `none`, `all`, or a positive integer string	codex-rs/core/src/tools/handlers/multi_agents_v2/spawn.rs:314	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31） 〔fanout 补核〕两站点（:314 解析失败 / :319 取值校验）同为 RespondToModel ⇒ 模型面 [fanout-reviewed]
timeout_ms must be greater than zero	codex-rs/core/src/tools/handlers/multi_agents/wait.rs:96	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
write_stdin handler received unsupported payload	codex-rs/core/src/tools/handlers/unified_exec/write_stdin.rs:76	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
write_stdin rejected: {reason}	codex-rs/core/src/tools/handlers/unified_exec/write_stdin.rs:105	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）（三条 match 分支的 message 统一交给 RespondToModel，write_stdin.rs:112）
write_stdin approval failed: {err}	codex-rs/core/src/tools/handlers/unified_exec/write_stdin.rs:108	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
write_stdin failed: {err}	codex-rs/core/src/tools/handlers/unified_exec/write_stdin.rs:110	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
login shell is disabled by config; omit `login` or set it to false.	codex-rs/core/src/tools/handlers/unified_exec.rs:108	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）（`get_command` 的 `Result<_, String>` 在 exec_command.rs:295 被 `.map_err(FunctionCallError::RespondToModel)`）
`shell` is not supported for local zsh-fork exec; omit `shell` to use zsh-fork, or target a remote environment where `shell` is supported.	codex-rs/core/src/tools/handlers/unified_exec.rs:130	同上：`get_command` 的 String 经 RespondToModel ⇒ 模型面
A new context window will start without summarizing conversation history.	codex-rs/core/src/tools/handlers/new_context_window.rs:14	`NEW_CONTEXT_WINDOW_MESSAGE` 经 `FunctionToolOutput::from_text`（:41）⇒ 工具输出负载（§12.31）
new_context handler received unsupported payload	codex-rs/core/src/tools/handlers/new_context_window.rs:34	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
Plan updated	codex-rs/core/src/tools/handlers/plan.rs:22	`PLAN_UPDATED_MESSAGE` 经 `FunctionCallOutputPayload::from_text`（:26/:34）⇒ 工具输出负载（§12.31）
update_plan handler received unsupported payload	codex-rs/core/src/tools/handlers/plan.rs:82	`FunctionCallError::RespondToModel(..)` ⇒ 模型面（§12.31）
